gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000038305	47	49	38	42	39	52	745	646	587	484	228	695	692	817	589	702	727	1038	1769	1088	1162	984	1270	1311	34	39	46	14	35	29	80	61	79	88	126	108	129	94	72	88	85	78	101	129	96	194	53	36
ENSMUSG00000026039	83	28	43	32	44	21	19	12	12	7	5	15	9	14	9	10	17	14	204	132	162	143	187	260	5	4	3	8	7	5	39	27	42	16	15	20	141	193	118	186	167	237	34	27	11	47	13	4
ENSMUSG00000063558	3557	3326	3187	2418	3301	3877	225	171	137	136	1749	179	213	225	207	211	287	294	161	102	89	96	85	129	3813	4022	5681	4568	4125	3987	3302	3196	3472	2326	4411	3503	146	134	88	122	115	79	2784	5737	1867	8125	2241	1216
ENSMUSG00000064294	12	14	5	26	40	76	97	82	72	69	12760	84	73	71	88	33	77	49	2	2	2	2	7	5	33773	29747	44929	29379	28948	27858	67	55	51	125	138	108	60	58	22	39	33	26	144	215	120	392	66	48
ENSMUSG00000038242	0	0	0	0	0	0	30	32	27	16	10	20	3	7	2	6	6	9	1	1	1	2	2	3	2	0	0	0	0	0	1	1	0	0	3	2	3	6	12	7	9	6	2	0	0	4	1	9
ENSMUSG00000079554	4	1	1	2	1	2	2	1	1	0	0	0	12	13	9	2	7	9	8	7	9	7	11	10	3	3	0	3	2	2	1	6	3	1	1	2	6	3	2	8	3	4	12	2	4	7	5	6
ENSMUSG00000051223	3031	2152	2365	1936	2404	4363	4082	3897	3498	2932	2406	3655	1800	1835	1573	1646	2101	2538	5863	4168	4582	4117	5007	5965	1986	2266	2870	2209	2131	2183	2313	2346	2266	1651	2257	2348	4058	3510	1979	3177	2954	3076	3202	2753	2181	4281	1439	489
ENSMUSG00000026036	460	381	397	298	408	505	577	499	452	399	239	498	461	490	444	490	503	622	549	389	425	410	463	541	270	293	407	256	261	258	292	288	297	181	273	243	421	362	192	348	293	354	442	363	368	428	97	72
ENSMUSG00000026032	3265	2499	2721	2621	3065	3844	891	803	636	608	510	922	471	561	470	524	460	627	668	471	449	335	455	619	524	529	709	540	488	530	1363	1527	1557	766	1085	1042	351	337	195	272	255	340	1018	1179	655	1392	614	211
ENSMUSG00000026031	2631	1902	2069	1605	1900	2584	586	462	461	375	1099	441	574	563	453	457	571	663	3783	2745	2987	2609	3223	4721	1935	2045	2798	2425	2059	2212	2528	3073	3092	2064	2747	3803	3975	4099	2140	3359	2791	2659	3140	3224	1786	5766	2012	863
ENSMUSG00000026029	434	407	359	338	432	533	57	39	52	41	258	46	56	51	35	34	43	59	5859	3499	4186	3694	4401	5355	518	525	717	504	555	512	726	1103	920	916	1072	1001	1627	1852	1064	1738	1263	1208	670	1201	638	1505	347	219
ENSMUSG00000026027	1895	1188	1595	1039	1446	1653	740	689	558	447	477	663	615	611	496	539	565	821	521	440	412	410	496	655	581	755	797	702	635	695	568	617	724	301	504	461	853	982	593	831	955	1024	1094	559	616	783	364	154
ENSMUSG00000026023	7	0	2	2	1	2	19	7	10	5	3	8	1	2	4	4	2	0	1	0	2	0	0	3	2	1	0	3	3	1	4	3	3	9	7	7	0	1	0	0	0	2	4	7	0	7	1	0
ENSMUSG00000041075	469	755	556	332	602	866	355	256	246	192	284	307	131	135	118	103	176	200	451	420	338	390	400	517	483	503	536	668	618	758	235	187	240	230	444	288	175	224	152	254	173	236	230	406	276	625	160	113
ENSMUSG00000047361	18	9	11	16	21	16	270	205	193	160	54	182	536	538	465	578	554	704	15	10	11	13	20	13	1	3	6	2	0	3	12	19	15	12	8	21	10	23	5	12	16	12	67	12	50	87	40	44
ENSMUSG00000026020	390	276	282	386	593	784	1150	1052	870	684	531	1008	1333	1413	1279	1394	1612	2070	1886	1209	1506	1243	1565	1933	405	454	610	383	372	374	435	790	594	271	380	620	2231	1992	1001	1907	1731	2178	1308	572	564	984	265	112
ENSMUSG00000067336	4077	2127	2681	2103	2972	4096	5258	4301	4388	3049	1931	3640	5325	5425	4408	4646	5428	6796	2485	1938	1988	2411	2576	3189	1180	1326	1526	1541	1526	1320	2549	2045	2501	1946	2665	2978	1406	1336	862	1033	1061	944	6167	4383	2336	8083	2326	962
ENSMUSG00000041040	423	343	444	286	359	453	1522	1167	1148	873	523	1032	1548	1519	1172	1448	1601	2154	1570	1231	1251	1385	1605	1808	170	209	200	145	191	184	380	453	369	371	518	577	1198	1343	684	1163	1033	934	844	637	678	1036	301	187
ENSMUSG00000026017	384	238	329	442	515	519	689	593	499	430	289	606	762	724	628	684	906	1077	259	223	186	284	329	404	152	159	195	141	152	144	324	404	424	226	307	470	380	375	241	324	245	220	918	389	304	679	279	128
ENSMUSG00000073664	7068	3454	4877	4594	5772	6332	1595	1572	1579	1065	1622	1292	3608	3523	2873	3020	3592	4086	7558	5621	6043	5482	6600	8834	1876	2444	2680	2497	2397	2239	4978	4992	5184	2414	3480	5632	3656	3041	1832	2689	2517	2400	11444	6470	3324	11740	3322	1393
ENSMUSG00000049439	489	349	321	262	343	471	363	286	257	220	217	315	290	265	224	270	335	397	388	227	221	294	343	412	254	298	369	261	301	240	420	374	404	450	593	552	459	410	229	401	353	351	544	502	473	907	345	130
ENSMUSG00000026782	478	243	297	275	496	616	6308	5663	4869	3789	1848	4877	3651	3565	3129	3462	3978	4853	807	463	556	757	809	979	193	197	263	246	272	196	474	423	455	420	569	768	551	484	306	421	393	343	1265	742	745	1597	574	227
ENSMUSG00000026012	20	7	13	19	4	22	10	14	8	14	10	7	0	2	3	2	6	2	111	97	110	162	218	313	4	2	8	4	6	7	36	277	132	49	75	169	834	849	423	739	580	473	36	31	13	49	21	11
ENSMUSG00000026011	2	7	2	5	3	5	0	1	0	0	0	0	1	0	2	0	0	2	35	27	42	44	68	91	0	0	0	0	1	0	4	70	28	14	16	33	117	110	63	114	100	72	1	4	0	15	1	6
ENSMUSG00000026009	2	2	7	4	3	4	4	2	1	0	5	0	1	1	1	0	0	1	56	33	89	33	74	171	25	12	17	15	13	20	12	113	67	34	40	80	342	315	183	314	207	188	9	11	5	30	4	2
ENSMUSG00000052062	387	226	267	299	504	639	168	152	160	136	151	144	342	331	236	304	355	390	1838	1491	1303	1590	1873	2237	294	308	329	353	321	296	630	499	564	648	755	798	396	399	223	370	302	266	861	892	459	1473	318	242
ENSMUSG00000025969	2032	2302	2267	2737	4969	7958	1460	1266	996	786	462	1064	2027	2188	1790	2043	2095	2488	961	826	539	1097	994	1123	353	423	513	291	340	377	903	1044	959	1079	1078	712	1168	1069	613	986	788	862	596	1411	725	1795	354	309
ENSMUSG00000025967	3081	1489	1890	1609	1878	3144	2515	2125	1881	1618	1533	2454	1494	1613	1292	1531	1482	2200	4696	3195	3167	3120	3738	5339	1768	1963	2474	1353	1628	1599	1674	2744	2141	1428	1832	3382	6832	6319	3455	5597	5145	5987	6688	1678	3115	3055	1611	690
ENSMUSG00000027520	17	12	12	16	17	28	1068	876	1015	645	290	746	4849	4669	3897	4148	4524	5969	12	1	6	8	1	8	1	0	2	2	0	9	3	3	26	5	10	6	6	6	0	3	10	5	94	34	35	95	30	37
ENSMUSG00000025964	324	157	159	208	301	415	5713	4804	3990	3278	1519	4322	3770	3932	3287	3641	3915	5098	73	80	74	107	122	224	525	468	689	283	488	441	445	679	613	835	1259	840	2020	2155	1531	1873	1357	974	502	789	540	2032	526	206
ENSMUSG00000025962	1041	653	739	554	549	980	573	521	496	418	351	564	494	537	492	577	569	768	778	515	580	590	550	709	316	398	514	319	363	366	524	559	539	191	240	364	553	513	247	440	435	493	805	348	285	553	139	79
ENSMUSG00000025958	1530	756	1003	907	1189	1323	1916	1789	1636	1309	942	1606	1694	1617	1340	1315	1527	2105	2754	1903	2449	2018	2356	3490	516	645	756	528	557	609	1420	1868	1728	879	1173	1984	4464	4432	2110	3463	2834	3182	2774	1634	823	2725	819	303
ENSMUSG00000070871	172	137	133	93	125	159	106	86	82	54	32	72	114	115	85	89	113	139	256	165	160	196	227	244	62	56	63	53	52	43	100	134	117	67	107	121	90	95	59	85	76	71	208	153	90	211	79	53
ENSMUSG00000025949	2812	1828	2236	1574	2132	2835	3304	2803	2527	2036	1468	2530	2350	2246	2100	2104	2353	3000	2491	1790	1930	1947	2224	3194	1258	1352	1639	1267	1190	1201	3172	3378	3450	2203	2931	3335	4896	4330	2483	4106	3247	3292	4373	3774	2105	5157	1222	669
ENSMUSG00000025946	1	2	0	0	0	0	26	24	22	18	3	31	23	39	31	43	30	51	0	0	2	2	2	1	0	0	0	0	2	0	0	3	1	1	1	0	0	4	0	3	3	0	9	0	4	4	2	3
ENSMUSG00000025945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000015222	91	57	50	90	147	150	48045	41587	41113	32556	12808	43181	37425	39630	33946	37611	40139	51242	169	115	95	137	166	223	32	45	42	35	27	85	40	35	43	42	119	42	155	121	72	132	119	90	203	57	63	145	16	36
ENSMUSG00000055567	2	2	5	3	7	2	9603	7917	6827	5370	2223	6677	14908	15560	13103	14608	15025	20059	60	55	38	71	61	65	1	0	1	3	0	25	3	5	9	2	6	4	4	5	3	3	1	4	48	4	16	11	6	19
ENSMUSG00000026005	2748	1566	2022	1636	1996	2151	609	632	576	435	484	597	470	445	351	422	467	618	1351	888	1159	928	1150	1488	532	558	715	536	487	534	1927	2055	2024	816	1086	1580	1140	1007	554	822	702	827	2498	1728	740	2519	1048	279
ENSMUSG00000025991	0	1	0	71	124	188	34	30	42	8	65544	17	41	29	216	21	15	66	25862	20419	15267	20604	22411	23485	136192	157875	155620	140525	124233	139901	153	8	1	4	31	8	18	14	3	3	9	124	6	18	1	3	0	13
ENSMUSG00000053153	0	0	0	0	0	0	52	58	54	51	11	54	129	112	95	130	146	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	1	0	259	1	94	73	78	41
ENSMUSG00000045648	0	0	0	0	0	0	444	423	307	288	111	334	723	710	674	737	736	983	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	2	10	9
ENSMUSG00000026192	606	622	510	410	632	981	1036	945	712	654	491	900	932	1014	829	982	927	1281	1750	1200	1087	1445	1564	1737	562	610	858	527	605	579	514	587	561	528	818	614	1926	1813	983	1714	1410	1770	879	759	890	1171	319	190
ENSMUSG00000026188	2	0	0	0	0	0	451	395	330	319	108	365	386	325	323	373	404	525	7	7	5	3	7	14	5	3	3	3	4	5	0	0	3	2	0	0	5	2	5	1	2	2	3	2	1	2	3	1
ENSMUSG00000026187	283	210	173	181	198	274	692	598	500	507	408	662	538	540	459	561	582	749	456	393	376	350	461	617	518	525	716	402	446	464	217	265	258	198	290	330	796	700	412	670	672	706	639	363	708	632	143	73
ENSMUSG00000039354	533	535	440	333	458	666	1981	1736	1336	1139	611	1617	1436	1662	1484	1680	1529	2256	386	307	274	300	415	553	327	312	487	347	291	336	326	461	427	408	485	447	895	946	514	843	680	704	579	458	491	731	185	128
ENSMUSG00000046330	266	177	170	187	210	315	452	450	352	337	220	476	256	282	270	271	218	336	615	426	428	352	406	566	236	228	320	162	194	216	259	395	268	241	317	475	842	950	521	959	782	917	497	285	463	435	224	90
ENSMUSG00000039323	3	2	0	2	3	15	1503	1510	1200	1133	3392	1565	315	305	206	160	493	294	23	6	1	11	7	1	6891	9247	10395	8302	7068	9505	0	6	1	1	14	0	99	79	55	93	51	53	124	79	323	237	71	35
ENSMUSG00000061815	49	24	43	82	73	83	2	0	2	3	2	0	5	6	4	7	9	20	2	2	2	1	0	4	0	2	2	1	1	5	35	46	50	40	50	89	37	28	16	29	39	21	41	64	18	176	36	49
ENSMUSG00000026180	12	4	6	5	2	3	2	5	7	0	6	2	1	0	1	0	0	0	3	1	5	0	5	4	2	2	4	2	3	1	6	22	14	7	11	17	416	372	193	464	479	459	1	3	0	10	1	0
ENSMUSG00000006304	1577	1027	1191	953	1362	1837	2204	2031	1738	1571	1122	1966	1132	1145	943	1122	1206	1513	6828	4845	4985	4607	5561	7333	1319	1393	1937	1206	1316	1296	1201	1455	1378	1205	1313	1820	5288	4796	2746	4508	3775	3592	2611	1535	2356	2881	958	522
ENSMUSG00000064272	3	3	3	1	5	5	2	3	1	0	1	4	3	5	1	11	4	6	6	4	10	6	5	9	6	6	5	2	5	2	1	7	3	1	1	7	9	9	9	10	6	8	15	0	9	5	4	4
ENSMUSG00000026179	753	498	594	641	1079	1456	1940	1667	1294	1157	766	1695	1033	1188	840	1195	1092	1533	165	140	137	144	189	216	942	1028	1107	1570	1267	1228	247	309	348	180	237	349	193	191	88	180	124	111	653	327	448	545	193	130
ENSMUSG00000073650	3	4	3	3	6	3	21	22	28	15	4	38	72	89	79	90	84	111	4	2	0	2	2	15	1	2	2	0	1	1	9	5	6	13	9	11	6	8	9	5	4	4	48	25	22	82	27	40
ENSMUSG00000026177	143	81	73	79	86	125	44	34	48	43	77	70	36	34	38	50	45	31	85	77	57	103	105	115	190	148	200	70	155	160	222	186	207	575	371	310	1708	1643	1062	1766	1702	1540	146	276	202	531	112	86
ENSMUSG00000026176	1014	699	798	509	812	1218	267	238	180	152	356	295	198	163	150	169	195	261	1211	851	806	826	972	1283	889	851	1108	989	879	910	541	684	673	602	772	803	952	1056	611	973	743	708	677	732	467	1217	433	298
ENSMUSG00000026175	45	42	49	13	30	39	30	22	14	19	15	23	16	26	20	11	26	29	58601	46850	37447	39850	49537	64125	4	8	11	4	4	10	354	25	26	12	91	24	22	50	18	14	16	337	49	19	49	119	46	32
ENSMUSG00000026174	399	325	318	227	416	592	694	709	513	443	359	568	513	536	482	496	548	710	1258	814	800	930	1186	1345	374	410	531	405	430	360	258	354	351	302	375	327	858	932	506	863	795	880	497	342	435	601	201	94
ENSMUSG00000026173	75	68	38	95	109	97	575	421	369	357	150	470	501	514	383	502	522	674	14	6	13	13	9	15	2	1	1	4	1	2	20	16	53	40	34	25	28	12	10	7	14	13	47	17	26	51	23	31
ENSMUSG00000026172	645	541	594	390	653	898	430	393	245	261	212	415	312	315	243	281	312	439	189	155	98	167	164	209	226	270	305	232	214	221	237	297	264	197	255	225	285	262	136	220	174	223	271	269	217	368	120	74
ENSMUSG00000033276	39	41	38	21	32	53	108	82	66	54	30	114	238	241	179	191	193	266	13	15	16	13	15	15	17	15	26	30	14	22	25	29	45	48	39	41	17	16	5	7	10	8	89	31	42	97	42	66
ENSMUSG00000033257	676	446	472	426	563	773	532	488	373	312	486	439	1064	1047	909	962	1032	1356	1293	956	996	1059	1141	1504	731	793	994	975	821	775	554	775	773	488	638	772	1627	1673	914	1392	1157	1248	1391	697	676	1256	313	273
ENSMUSG00000026170	1411	1097	1127	705	1320	1750	236	208	160	155	4855	244	119	129	134	133	148	207	546	605	359	477	344	724	10467	13015	14706	11143	10063	12057	642	633	739	600	792	894	1026	1063	631	1004	768	693	1029	816	687	1605	481	471
ENSMUSG00000033227	6	4	3	5	5	14	55	66	44	34	14	67	54	40	21	11	57	28	15	17	14	3	11	22	0	0	0	0	0	2	2	1	8	13	8	9	19	26	12	24	11	10	50	5	86	22	6	3
ENSMUSG00000026167	0	1	0	1	2	3	173	184	116	116	25	127	18	17	18	14	15	20	1	1	1	3	3	2	0	0	0	1	0	0	1	11	6	2	5	8	45	56	17	36	19	28	23	0	34	3	1	1
ENSMUSG00000090071	0	0	0	0	0	1	1889	1814	1272	912	214	1638	425	442	342	453	436	461	7	1	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000049339	1221	1326	1146	656	1319	2403	4600	4055	3012	2752	2019	4113	2888	3086	2691	3192	3083	4226	1546	1585	1160	1161	1403	2103	2796	2995	3907	2716	2514	2899	834	773	826	878	1264	950	1299	1564	999	1605	1302	1641	1067	1103	1366	1706	529	339
ENSMUSG00000026197	404	305	293	183	312	417	313	271	172	184	212	323	153	173	132	158	151	256	641	498	469	431	539	656	363	424	525	339	366	366	213	258	217	173	208	246	324	396	245	374	307	343	308	252	220	344	118	78
ENSMUSG00000026199	449	330	379	380	424	532	398	405	256	234	300	439	633	657	550	616	615	796	1027	789	701	713	880	1274	408	425	562	402	420	384	467	506	493	291	411	478	694	790	466	748	540	603	1006	445	527	829	203	114
ENSMUSG00000026201	1136	891	971	641	902	1324	893	809	649	606	654	908	730	771	660	770	759	1070	1523	1155	1075	1113	1160	1616	1053	1151	1490	1007	946	1140	669	769	744	571	708	722	827	850	439	803	608	813	1076	603	719	1017	358	225
ENSMUSG00000026203	1142	1084	1079	782	1182	1504	2159	1965	1454	1471	905	2048	1767	2041	1593	1925	1768	2647	694	539	473	390	391	560	818	936	1052	919	794	875	629	658	679	509	567	613	719	1043	652	861	829	1066	866	732	654	1024	348	228
ENSMUSG00000026208	5040	3184	2129	4712	5568	7783	50	37	40	41	38	59	25	27	33	30	38	47	4463	3000	1950	4205	3864	3506	72	85	133	67	71	126	728	418	888	869	1242	720	1858	1986	1202	1952	1229	1499	449	409	822	3119	171	152
ENSMUSG00000026207	962	631	563	700	836	1106	2248	2153	1777	1416	465	2080	1264	1410	1097	1323	1262	1908	313	201	163	250	284	377	25	23	19	15	19	32	201	204	288	238	330	222	202	183	119	196	147	162	267	205	123	672	71	113
ENSMUSG00000033021	529	543	436	373	550	876	538	532	390	341	316	553	419	487	334	463	440	666	1412	864	844	923	1089	1363	525	422	728	436	419	360	427	473	432	496	573	542	619	642	333	633	496	518	959	509	983	992	219	153
ENSMUSG00000033007	1	0	0	2	1	3	579	543	378	359	133	524	154	188	158	213	178	284	5	2	3	3	7	5	0	1	0	0	0	0	3	4	3	3	4	5	4	2	2	3	3	8	7	3	0	16	2	3
ENSMUSG00000051703	11	11	11	9	11	18	1342	1223	852	795	235	1114	356	370	309	418	290	450	32	16	19	12	18	28	1	1	1	1	3	0	19	18	15	23	29	14	30	39	12	26	18	27	65	16	31	50	15	12
ENSMUSG00000032968	7	5	2	3	6	6	96	84	60	74	21	99	236	277	217	268	266	359	14	9	10	11	17	13	0	0	0	1	2	2	11	11	15	18	11	12	16	9	7	11	5	4	253	16	123	34	6	12
ENSMUSG00000026213	256	216	181	177	227	338	797	711	541	450	217	681	491	604	500	609	496	742	386	319	368	345	426	601	122	141	150	112	158	130	242	372	330	288	445	390	1026	1136	697	1208	831	769	594	344	378	635	184	154
ENSMUSG00000006576	218	124	165	96	171	212	4133	3626	2608	2490	806	3868	2965	3426	2924	3307	3228	4542	129	75	77	108	104	135	17	24	32	17	16	28	223	199	235	270	282	243	131	128	94	152	94	60	554	282	306	864	141	117
ENSMUSG00000032908	12	12	23	12	11	19	824	680	568	491	218	645	365	449	306	362	397	536	3300	2231	2290	2697	2801	3403	7	11	17	11	6	10	45	100	63	17	41	89	318	377	167	273	207	195	71	34	46	80	9	8
ENSMUSG00000012187	327	234	250	95	128	160	12	12	6	9	8	19	17	24	15	14	22	25	7	2	2	3	0	0	6	13	18	17	13	16	372	322	277	272	400	258	6	4	10	7	9	10	521	802	240	924	340	111
ENSMUSG00000032883	1574	1255	1462	813	1116	1208	5028	4417	4203	3872	1788	5010	4187	4230	3525	4321	4434	6017	1215	937	1030	966	863	1377	491	749	854	591	632	569	761	479	579	227	272	217	414	385	200	380	331	335	1006	529	698	424	126	68
ENSMUSG00000079470	819	341	628	411	632	984	763	613	520	421	524	507	2372	2169	1549	1797	2067	2431	1199	1106	1088	984	905	1371	523	585	571	592	491	492	467	395	479	181	219	250	631	591	347	524	453	367	923	317	342	391	133	89
ENSMUSG00000047330	14	27	13	21	16	22	40	39	32	19	15	27	23	28	15	18	18	24	52	29	31	78	53	75	1	4	11	6	4	5	38	66	50	52	69	63	73	71	43	64	80	41	64	84	101	143	54	20
ENSMUSG00000026248	924	834	763	466	691	1097	584	521	395	362	313	506	347	331	329	358	343	521	370	267	240	302	358	422	352	355	488	351	323	314	372	345	404	232	318	295	363	366	214	365	256	333	435	323	356	472	151	76
ENSMUSG00000054976	0	0	0	0	0	0	672	584	625	393	212	543	924	883	715	698	881	1202	4	1	4	0	2	0	0	0	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0	109	3	8	16	7	19
ENSMUSG00000022591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026142	464	387	377	330	498	659	355	323	281	215	298	359	333	343	295	345	327	425	664	509	461	588	671	831	470	459	656	468	516	556	344	423	367	294	411	413	766	795	489	744	599	528	595	441	564	712	184	92
ENSMUSG00000079465	102	72	66	87	132	140	32	18	19	24	17	17	56	51	46	50	54	64	37	46	36	42	65	91	38	23	45	45	52	44	102	79	82	173	222	116	26	36	24	25	18	23	616	151	394	419	123	114
ENSMUSG00000026150	3966	2245	2746	2235	2748	3522	4729	4446	3864	3073	1606	4332	3338	3300	2979	3366	3637	4813	1923	1404	1557	1437	1623	2383	601	747	863	619	636	659	1936	2119	2200	834	1179	1764	2302	2311	1311	1945	1832	1953	3524	1593	1317	2723	905	361
ENSMUSG00000026159	1346	953	1049	882	1208	1735	3685	3003	2660	2102	1264	2676	2699	2611	2230	2334	2655	3488	2872	2083	2240	2304	2963	3980	582	639	902	645	661	676	1106	1556	1349	902	1100	1631	3714	3538	1838	3025	2589	2657	2220	1346	986	2340	618	265
ENSMUSG00000026166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	40	60	24	42	177	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000053161	0	0	0	0	0	0	14	7	9	7	2	5	34	26	21	53	64	52	0	2	0	0	1	2	0	1	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	1	38	0	11	34	9	21
ENSMUSG00000073633	57	38	32	54	107	154	49	39	41	28	42	57	51	64	44	69	69	91	46	35	34	48	50	65	81	61	81	69	60	75	74	72	90	61	88	144	15	17	15	14	21	18	138	96	156	167	67	53
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	4	2	0	0	0	0	0	0	0	1	1	0	1	0	21	8	3	16	8	3	2	0	0	0	0	0
ENSMUSG00000094127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000070031	40	18	27	44	62	73	7	1	7	5	14	4	7	5	5	5	18	9	100	88	195	109	211	356	35	13	31	17	28	16	124	323	211	151	203	278	1395	1316	701	1080	856	839	89	122	57	191	88	52
ENSMUSG00000026222	555	254	317	352	381	396	51	36	44	31	80	42	64	51	47	45	62	70	605	512	613	566	969	1363	211	161	210	142	180	172	568	1500	1066	904	937	1212	4686	4770	2546	3967	3384	2922	441	799	289	999	259	193
ENSMUSG00000036707	4980	3707	3731	3520	4802	7611	6089	5487	4776	3890	2346	4976	3889	3825	3396	3516	4036	5357	10369	7326	7931	7369	8392	11326	1416	1568	1932	1431	1412	1499	2289	2469	2491	1446	2168	2550	4351	4150	2098	3689	3060	3321	4317	2675	3143	4133	1317	575
ENSMUSG00000026223	790	702	651	426	746	1107	21642	20584	15190	13353	5165	21253	13802	13265	12371	13704	12825	17781	1278	970	775	881	1186	1636	708	644	933	514	677	645	1179	1026	1043	1461	2115	1390	3279	3092	1824	3049	2485	2523	2423	1668	6186	3250	661	437
ENSMUSG00000026224	1	0	0	0	0	0	62	58	44	45	26	64	123	135	112	166	129	165	11	6	9	19	8	15	1	0	0	0	0	0	0	1	0	0	0	2	3	3	1	5	2	1	34	4	8	8	8	1
ENSMUSG00000026226	0	1	1	0	0	0	11	9	3	4	12	9	9	12	12	16	18	14	1	2	0	3	8	5	9	20	26	21	15	18	7	3	6	3	4	9	0	0	0	0	0	0	469	11	287	11	6	18
ENSMUSG00000026227	15	31	17	12	24	18	368	299	250	199	756	303	225	200	223	219	209	309	278	188	167	235	283	365	1669	1843	2248	1791	1794	1698	84	122	127	73	223	66	4	1	2	6	3	4	1811	313	1337	116	73	46
ENSMUSG00000026229	3369	2628	2592	2144	2843	3545	4299	3604	3286	2907	2363	3440	3106	3289	2685	3272	3500	4391	3772	2557	2568	2703	3436	3547	2498	2944	3817	2845	2729	2850	2191	2017	2114	1767	2343	2164	2237	2300	1327	2230	2095	2286	2800	3132	2394	4338	1357	591
ENSMUSG00000062590	116	110	82	102	139	201	888	799	605	543	290	742	1166	1193	1076	1260	1207	1718	155	137	127	132	176	305	126	135	176	156	141	165	135	249	225	182	205	251	479	679	378	504	400	548	466	194	272	416	148	137
ENSMUSG00000079445	0	0	0	1	1	0	22	21	17	9	7	25	42	38	50	44	38	55	1411	399	1010	661	1088	802	1	0	2	0	0	0	10	8	3	1	12	8	56	63	31	51	46	41	63	8	64	76	5	2
ENSMUSG00000036574	0	0	1	0	0	0	0	0	1	0	0	1	1	3	0	1	4	5	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	15	1	12	5	0	5
ENSMUSG00000026238	250	181	214	184	245	335	349	375	327	271	162	363	224	253	222	239	303	402	998	586	650	788	997	1053	210	211	345	173	208	234	303	339	345	242	355	470	1405	1341	730	854	1006	1195	704	330	653	646	185	129
ENSMUSG00000026240	218	153	151	146	224	234	436	382	293	248	166	357	306	285	284	317	325	363	328	219	173	261	278	377	241	229	257	244	221	224	165	197	213	158	188	203	391	357	210	341	242	311	359	187	243	354	116	66
ENSMUSG00000053333	358	309	294	267	349	542	977	964	772	713	506	1008	778	828	717	817	927	1143	720	511	489	599	764	960	453	444	583	393	431	390	328	439	434	328	484	514	929	975	529	830	735	639	754	450	557	766	235	142
ENSMUSG00000036500	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	6	8	4	4	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000036480	0	0	0	0	0	0	17	16	7	9	4	8	6	12	8	6	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	19	0	22	11	10	3
ENSMUSG00000026251	2	3	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
